iter	PFound	NDCG:type=Base	AverageGain:top=10
0	0.1424141521	0.5727752456	0.0332460733
1	0.1862503287	0.5955618566	0.04384816754
2	0.1938540572	0.6004948738	0.04869109948
3	0.2243232303	0.6143926524	0.05903141361
4	0.2265568026	0.6148957876	0.05903141361
5	0.2283549599	0.6158170617	0.05798429319
6	0.2272373192	0.6151173402	0.05916230366
7	0.2274593551	0.6154707528	0.05981675393
8	0.2270331964	0.6143412511	0.05981675393
9	0.226452094	0.6148992272	0.05903141361
10	0.2249116917	0.6129644751	0.05876963351
11	0.2282083444	0.6143734725	0.05811518325
12	0.2261633221	0.6141313545	0.05693717277
13	0.2262734291	0.6143823477	0.05759162304
14	0.226367043	0.6143880864	0.05759162304
15	0.225616576	0.6139257282	0.05798429319
16	0.226360389	0.6140725573	0.05811518325
17	0.2265199953	0.6146836129	0.05785340314
18	0.2262493072	0.6147752068	0.05706806283
19	0.2256121647	0.6140386027	0.05772251309
20	0.2237729186	0.6134017278	0.05719895288
21	0.2248840408	0.6148437986	0.05811518325
22	0.224196917	0.6143161327	0.05798429319
23	0.2245512433	0.6141561685	0.05719895288
24	0.2267870973	0.614835119	0.05772251309
25	0.2280468755	0.6158800985	0.05759162304
26	0.226777104	0.6150779459	0.05785340314
27	0.2276532836	0.6159474399	0.05759162304
28	0.2282879824	0.6160405274	0.05785340314
29	0.2284665025	0.6164420423	0.05811518325
30	0.227056511	0.6156234218	0.05798429319
31	0.2277096448	0.6160861747	0.05798429319
32	0.2280036997	0.6162022217	0.05798429319
33	0.2288490109	0.6166501346	0.0582460733
34	0.2278723176	0.6160057884	0.0585078534
35	0.227437077	0.6159381477	0.0585078534
36	0.2248932902	0.6143661308	0.0585078534
37	0.2260792782	0.6153956743	0.05863874346
38	0.2255874262	0.6154176292	0.05798429319
39	0.225622712	0.6153522623	0.05798429319
40	0.2257255669	0.6158078695	0.0582460733
41	0.2256154514	0.6157602188	0.05759162304
42	0.2262102466	0.6159544867	0.05772251309
43	0.2274308944	0.6163483862	0.05811518325
44	0.2287302895	0.6178514326	0.05811518325
45	0.2291028663	0.6177151535	0.05837696335
46	0.229572391	0.6178379375	0.05837696335
47	0.2305352931	0.6176152909	0.05863874346
48	0.2304947662	0.6174239797	0.05876963351
49	0.2303174314	0.6176936294	0.05876963351
50	0.2299675181	0.6176230271	0.0582460733
51	0.2296257605	0.6175218062	0.05811518325
52	0.2302827661	0.6179509591	0.05811518325
53	0.2306622047	0.6181196647	0.05837696335
54	0.2304445162	0.6182554897	0.05837696335
55	0.2307472515	0.6183372728	0.05863874346
56	0.2299850976	0.6181885928	0.0582460733
57	0.2311688039	0.6186809226	0.05916230366
58	0.2313303399	0.6187525333	0.05929319372
59	0.2307018565	0.6184348501	0.05942408377
60	0.2315093318	0.6187963912	0.05955497382
61	0.2316414691	0.6187616575	0.05981675393
62	0.2318124172	0.6189287468	0.05968586387
63	0.2319934058	0.6189709175	0.05955497382
64	0.2322369345	0.6197185792	0.05968586387
65	0.2321541248	0.6195452681	0.05981675393
66	0.2318706649	0.620058229	0.05968586387
67	0.2314423088	0.6196591751	0.05942408377
68	0.2322389436	0.6197991182	0.05916230366
69	0.2330778537	0.6209193181	0.05981675393
70	0.2336044039	0.6211351701	0.05968586387
71	0.2331613001	0.6210117954	0.05981675393
72	0.2330280622	0.620968593	0.05968586387
73	0.2326046216	0.6207509193	0.05994764398
74	0.2343193258	0.6217538607	0.06020942408
75	0.2338688014	0.6213977703	0.06047120419
76	0.2327820047	0.6207065179	0.06007853403
77	0.2328545039	0.6207747537	0.06034031414
78	0.2327325353	0.6204229509	0.06020942408
79	0.2327621724	0.6202917496	0.06060209424
80	0.2328250772	0.6207763847	0.06073298429
81	0.2328481713	0.6207425465	0.06047120419
82	0.2331921774	0.6209318945	0.06007853403
83	0.2331144889	0.6209998843	0.05916230366
84	0.2333256169	0.6217635514	0.05929319372
85	0.2335059959	0.6219209176	0.05916230366
86	0.2338232892	0.6222124306	0.05916230366
87	0.2333385283	0.6220342567	0.05876963351
88	0.2336643798	0.6221754051	0.05929319372
89	0.233583733	0.6221890836	0.05942408377
90	0.2338738064	0.6219047393	0.05994764398
91	0.2342914785	0.622095535	0.06020942408
92	0.2348475178	0.6218301311	0.05994764398
93	0.2352021029	0.6224468145	0.06020942408
94	0.234464308	0.6221032542	0.05994764398
95	0.2353787462	0.6223780855	0.06047120419
96	0.2362612087	0.6227385222	0.06060209424
97	0.2363265556	0.6227257708	0.06020942408
98	0.2361853002	0.6229748153	0.05994764398
99	0.2372439827	0.6234138997	0.06047120419
100	0.2376694571	0.62380034	0.06073298429
101	0.2391166435	0.6248655157	0.06060209424
102	0.2398415633	0.6251721289	0.06112565445
103	0.2407932343	0.6254426195	0.0609947644
104	0.2404952937	0.6250437222	0.06138743455
105	0.240796347	0.6251933483	0.06204188482
106	0.2409319931	0.6250909017	0.06230366492
107	0.2403844338	0.6249234217	0.06217277487
108	0.2408418737	0.6252833611	0.06230366492
109	0.2407452264	0.6254294872	0.06217277487
110	0.2406231086	0.6254418039	0.06217277487
111	0.2407489615	0.62497057	0.06230366492
112	0.2409327594	0.62523854	0.06178010471
113	0.2414495122	0.6254456985	0.06191099476
114	0.2415083827	0.6254591517	0.06204188482
115	0.2415006494	0.6251044191	0.06269633508
116	0.2418274759	0.6252476967	0.06256544503
117	0.2421220152	0.6254080161	0.06230366492
118	0.2420676697	0.625538968	0.06243455497
119	0.2420841724	0.6256688105	0.06282722513
120	0.2419170556	0.6255564816	0.06308900524
121	0.2429498238	0.6260624029	0.06282722513
122	0.2432577801	0.6264648892	0.06308900524
123	0.2437256162	0.6264888767	0.06321989529
124	0.243981861	0.626650577	0.06308900524
125	0.2439674424	0.6266536391	0.06308900524
126	0.243876145	0.626690301	0.06269633508
127	0.2434947792	0.6264544221	0.06308900524
128	0.2437735933	0.6265309098	0.06308900524
129	0.2435982713	0.6267736696	0.06335078534
130	0.2437772143	0.6268635584	0.06348167539
131	0.2434934885	0.6268308329	0.0640052356
132	0.2438223544	0.6268516259	0.06439790576
133	0.2445595661	0.6276242319	0.06426701571
134	0.2445387845	0.6275190434	0.06452879581
135	0.2447931728	0.6275585814	0.06465968586
136	0.2452067611	0.6278585476	0.06518324607
137	0.2448126839	0.6277136108	0.06479057592
138	0.2451051992	0.6277672396	0.06531413613
139	0.2455233139	0.627939229	0.06505235602
140	0.2451053688	0.6277227102	0.06505235602
141	0.2451267704	0.6278996904	0.06439790576
142	0.2452011356	0.6279150995	0.06452879581
143	0.2455787626	0.6280591085	0.06492146597
144	0.2458281452	0.6281169372	0.06492146597
145	0.2457710245	0.6280828076	0.06492146597
146	0.2460712632	0.6281490117	0.06465968586
147	0.246468252	0.6283366309	0.06492146597
148	0.2466978656	0.6284489391	0.06505235602
149	0.246741373	0.6289840119	0.06492146597
150	0.246775543	0.6289103269	0.06531413613
151	0.2462317318	0.6286732242	0.06518324607
152	0.2465587704	0.6286909404	0.06518324607
153	0.2464324532	0.628576054	0.06505235602
154	0.2465567994	0.6285913831	0.06544502618
155	0.2469590285	0.6290416011	0.06557591623
156	0.2464977344	0.6287693648	0.06583769634
157	0.2474173273	0.6291728428	0.06609947644
158	0.2474266008	0.6294517824	0.06636125654
